Deal ID,Name,Protocol ID,Protocol Name,Protocol Network,Allowed Investors,Deal Type,Amortization Type,Is Investable,Base Currency,Reward Currency,Funding Open Datetime,Funding Close Datetime,Term Start Datetime,Term End Datetime,Payment Frequency Days,Base Interest Rate Type,Reward Interest Rate,Late Fee Interest Rate,Available Capacity,Max Capacity,Idle Capital Amount,Outstanding Capital Amount,Management Fee,Performance Fee,Repayment Status,Investment Status,Description,URL,Sectors,Regions,Countries,Available Capacity USD,Dataroom URL,Max Capacity USD,Outstanding Capital Amount USD,Idle Capital Amount USD,Issue Price,Day Count UI,Interest Total Amount,Interest Total Amount USD,Term Days,Month Day Count,Originator ID,Issuer ID,Year Day Count,Term Months
0x2e8d2efea5584ebe00c94a206473a70b3c556c0a,Orthogonal Trading - USDC01: Folkvang,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2022-03-18T04:53:42+00:00,2022-03-18T04:53:42+00:00,2022-03-18T04:53:42+00:00,2022-09-14T04:53:42+00:00,30.00,fixed,0,0,0.00,15000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,15000000.00,0.00,0.00,1.00,30/360,618750.00,618750.00,180.00,30.00,,0x728b77751a7b1ae29a94901695f3dd8add37d086,360,6.00
0xaccf086884d709f0bca3791c16fc256df309a8f4,Orthogonal Trading - USDC01: Folkvang,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2022-09-13T17:22:46+00:00,2022-09-13T17:22:46+00:00,2022-09-13T17:22:46+00:00,2022-12-12T17:22:46+00:00,30.00,fixed,0,0,0.00,7500000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,7500000.00,0.00,0.00,1.00,30/360,178125.00,178125.00,90.00,30.00,,0x44c8e19bd59a8ea895fff60dbb4e762028f2fb71,360,3.00
0xb5a276d7fbc02a3a73dce4da573f57ce70b6ccd4,Orthogonal Trading - USDC01: Folkvang,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2022-02-08T23:38:19+00:00,2022-02-08T23:38:19+00:00,2022-02-08T23:38:19+00:00,2022-08-07T23:38:19+00:00,30.00,fixed,0,0,0.00,12000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,12000000.00,0.00,0.00,1.00,30/360,525000.00,525000.00,180.00,30.00,,0x728b77751a7b1ae29a94901695f3dd8add37d086,360,6.00
0x5d5db61df26db7e1dc7d4dd2b747b00f72efdce1,Orthogonal Trading - USDC01: Folkvang,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2021-08-12T03:00:21+00:00,2021-08-12T03:00:21+00:00,2021-08-12T03:00:21+00:00,2022-02-08T03:13:40+00:00,30.00,fixed,0,0,0.00,5000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,5000000.00,0.00,0.00,1.00,30/360,200000.00,200000.00,180.00,30.00,,0x728b77751a7b1ae29a94901695f3dd8add37d086,360,6.00
0x6f31d6e3eb19c203946aa71c205bc317efc54851,Orthogonal Trading - USDC01: Folkvang,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2021-11-24T06:07:39+00:00,2021-11-24T06:07:39+00:00,2021-11-24T06:07:39+00:00,2022-05-23T06:10:49+00:00,30.00,fixed,0,0,0.00,10000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,10000000.00,0.00,0.00,1.00,30/360,612500.00,612500.00,180.00,30.00,,0x728b77751a7b1ae29a94901695f3dd8add37d086,360,6.00
0x844de39093d26ed4fd74aa564148cea4255f187a,Orthogonal Trading - USDC01: FBG Capital,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2021-10-10T06:13:58+00:00,2021-10-10T06:13:58+00:00,2021-10-10T06:13:58+00:00,2022-04-08T14:32:55+00:00,30.00,fixed,0,0,0.00,11200000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,11200000.00,0.00,0.00,1.00,30/360,616000.00,616000.00,180.00,30.00,,0xb079f40dd951d842f688275100524c09bef9b4e2,360,6.00
0x0c6b29fde49b1898910da272848d77cabca4b207,Orthogonal Trading - USDC01: FBG Capital,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2022-04-16T13:43:50+00:00,2022-04-16T13:43:50+00:00,2022-04-16T13:43:50+00:00,2022-10-13T13:43:50+00:00,30.00,fixed,0,0,0.00,10000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,10000000.00,0.00,0.00,1.00,30/360,410000.00,410000.00,180.00,30.00,,0xb079f40dd951d842f688275100524c09bef9b4e2,360,6.00
0x9231f484321cae1fddb0f6f28fce890ad4de6daa,Orthogonal Trading - USDC01: FBG Capital,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2021-08-20T00:53:22+00:00,2021-08-20T00:53:22+00:00,2021-08-20T00:53:22+00:00,2022-02-16T00:58:05+00:00,30.00,fixed,0,0,0.00,10000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,10000000.00,0.00,0.00,1.00,30/360,400000.00,400000.00,180.00,30.00,,0xb079f40dd951d842f688275100524c09bef9b4e2,360,6.00
0x69f932b42f8c13723b978f6e41c3886830e8c55b,Orthogonal Trading - USDC01: FBG Capital,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2021-12-08T06:27:03+00:00,2021-12-08T06:27:03+00:00,2021-12-08T06:27:03+00:00,2022-06-06T09:25:59+00:00,30.00,fixed,0,0,0.00,10000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,10000000.00,0.00,0.00,1.00,30/360,550000.00,550000.00,180.00,30.00,,0xb079f40dd951d842f688275100524c09bef9b4e2,360,6.00
0x7fc25e1c68a820892cc8cff4f2f40f892cd47151,Orthogonal Trading - USDC01: FBG Capital,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2021-12-23T03:46:49+00:00,2021-12-23T03:46:49+00:00,2021-12-23T03:46:49+00:00,2022-06-21T03:50:07+00:00,30.00,fixed,0,0,0.00,5000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,5000000.00,0.00,0.00,1.00,30/360,275000.00,275000.00,180.00,30.00,,0xb079f40dd951d842f688275100524c09bef9b4e2,360,6.00
0x1597bc9c167ba318da52ee94fdb0efaf84837bbf,Orthogonal Trading - USDC01: FBG Capital,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2022-02-15T06:05:20+00:00,2022-02-15T06:05:20+00:00,2022-02-15T06:05:20+00:00,2022-08-14T06:05:20+00:00,30.00,fixed,0,0,0.00,10000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,10000000.00,0.00,0.00,1.00,30/360,487500.00,487500.00,180.00,30.00,,0xb079f40dd951d842f688275100524c09bef9b4e2,360,6.00
0x60de183d3b4f8cfe60391c5d8b8ad08b5a30a550,Orthogonal Trading - USDC01: FBG Capital,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2021-05-26T00:12:47+00:00,2021-05-26T00:12:47+00:00,2021-05-26T00:12:47+00:00,2021-08-24T00:59:55+00:00,30.00,fixed,0,0,0.00,2000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,2000000.00,0.00,0.00,1.00,30/360,50000.00,50000.00,90.00,30.00,,0xb079f40dd951d842f688275100524c09bef9b4e2,360,3.00
0xed744954687bf7ea9f8d1ae32bbc8f72c68fcbc4,Orthogonal Trading - USDC01: FBG Capital,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2021-07-02T04:09:49+00:00,2021-07-02T04:09:49+00:00,2021-07-02T04:09:49+00:00,2021-12-29T04:17:03+00:00,30.00,fixed,0,0,0.00,4000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,4000000.00,0.00,0.00,1.00,30/360,180000.00,180000.00,180.00,30.00,,0xb079f40dd951d842f688275100524c09bef9b4e2,360,6.00
0x1dd2013ee684ae91add3df44fecc1f4192bf558d,Orthogonal Trading - USDC01: Digital Asset Capital Management,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2022-03-22T05:59:52+00:00,2022-03-22T05:59:52+00:00,2022-03-22T05:59:52+00:00,2022-09-18T05:59:52+00:00,30.00,fixed,0,0,0.00,1000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,1000000.00,0.00,0.00,1.00,30/360,45000.00,45000.00,180.00,30.00,,0x2744fec1df92b381458793b50f464a41c2f601ca,360,6.00
0xf83909327202bea1a05dd992aad5ada053c99243,Orthogonal Trading - USDC01: Bastion Trading,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2022-03-29T21:03:25+00:00,2022-03-29T21:03:25+00:00,2022-03-29T21:03:25+00:00,2022-06-27T21:03:25+00:00,30.00,fixed,0,0,0.00,20000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,20000000.00,0.00,0.00,1.00,30/360,425000.00,425000.00,90.00,30.00,,0xd5dee8195ae62bc011a89f1959a7a375cc0daf38,360,3.00
0x29b468679303317267ec17b2cff3ceda3c2b8829,Orthogonal Trading - USDC01: Bastion Trading,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2022-04-29T18:37:54+00:00,2022-04-29T18:37:54+00:00,2022-04-29T18:37:54+00:00,2022-07-28T18:37:54+00:00,30.00,fixed,0,0,0.00,7000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,7000000.00,0.00,0.00,1.00,30/360,126875.00,126875.00,90.00,30.00,,0xd5dee8195ae62bc011a89f1959a7a375cc0daf38,360,3.00
0xfc394edc8969f82b530123079de5b88826a3c4c3,Orthogonal Trading - USDC01: Bastion Trading,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2021-10-15T06:31:37+00:00,2021-10-15T06:31:37+00:00,2021-10-15T06:31:37+00:00,2022-04-13T13:27:22+00:00,30.00,fixed,0,0,0.00,5000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,5000000.00,0.00,0.00,1.00,30/360,275000.00,275000.00,180.00,30.00,,0xd5dee8195ae62bc011a89f1959a7a375cc0daf38,360,6.00
0x94c4ff295fb14628a0b191be396cf8c5c8063922,Orthogonal Trading - USDC01: Bastion Trading,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2022-04-13T06:26:28+00:00,2022-04-13T06:26:28+00:00,2022-04-13T06:26:28+00:00,2022-07-12T06:26:28+00:00,30.00,fixed,0,0,0.00,10000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,10000000.00,0.00,0.00,1.00,30/360,181250.00,181250.00,90.00,30.00,,0xd5dee8195ae62bc011a89f1959a7a375cc0daf38,360,3.00
0xcdc157a7273bb9ac7933b93f8179223bcb6d3bbd,Orthogonal Trading - USDC01: Bastion Trading,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2021-12-01T01:06:42+00:00,2021-12-01T01:06:42+00:00,2021-12-01T01:06:42+00:00,2022-05-30T01:38:46+00:00,30.00,fixed,0,0,0.00,16000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,16000000.00,0.00,0.00,1.00,30/360,900000.00,900000.00,180.00,30.00,,0xd5dee8195ae62bc011a89f1959a7a375cc0daf38,360,6.00
0x922eaae6d3ad75526abd052e94e15db81c3c53d0,Orthogonal Trading - USDC01: Bastion Trading,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2021-07-20T19:54:01+00:00,2021-07-20T19:54:01+00:00,2021-07-20T19:54:01+00:00,2022-01-17T01:51:19+00:00,30.00,fixed,0,0,0.00,4000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,4000000.00,0.00,0.00,1.00,30/360,180000.00,180000.00,180.00,30.00,,0xd5dee8195ae62bc011a89f1959a7a375cc0daf38,360,6.00
0x323bca025f293f9663f3162ff6cbc8edb8cf02b5,Orthogonal Trading - USDC01: Babel Block Limited,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2022-05-06T03:51:45+00:00,2022-05-06T03:51:45+00:00,2022-05-06T03:51:45+00:00,2022-11-02T03:51:45+00:00,30.00,fixed,0,0,0.00,10000000.00,0.00,0.00,,,defaulted,full,,,['crypto_trading'],,,0.00,,10000000.00,0.00,0.00,1.00,30/360,380000.00,380000.00,180.00,30.00,,0xd07dd4cda66e4e98b05efb3dc9691d6ff0b34f18,360,6.00
0x574054524d43cc85d040912b46f4038f05f54404,Orthogonal Trading - USDC01: Auros,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2022-09-10T07:05:07+00:00,2022-09-10T07:05:07+00:00,2022-09-10T07:05:07+00:00,2022-11-09T07:05:07+00:00,30.00,fixed,0,0,0.00,3750000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,3750000.00,0.00,0.00,1.00,30/360,65625.00,65625.00,60.00,30.00,,0x07b6c7bc3d7dc0f36133b542ea51aa7ac560e974,360,2.00
0x3b90c0cbff5bca6436d615853a35913035d29db8,Orthogonal Trading - USDC01: AP Capital,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2021-12-08T20:58:58+00:00,2021-12-08T20:58:58+00:00,2021-12-08T20:58:58+00:00,2022-06-06T21:05:44+00:00,30.00,fixed,0,0,0.00,8000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,8000000.00,0.00,0.00,1.00,30/360,460000.00,460000.00,180.00,30.00,,0x1a831bc4dacac0f08f5baec68e9e1bfa36983c77,360,6.00
0x6e2abeb903dfcfca08189dc9bf7255c62cd4daed,Orthogonal Trading - USDC01: Amber Group,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2021-08-23T17:59:18+00:00,2021-08-23T17:59:18+00:00,2021-08-23T17:59:18+00:00,2022-02-20T04:19:22+00:00,30.00,fixed,0,0,0.00,8000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,8000000.00,0.00,0.00,1.00,30/360,300000.00,300000.00,180.00,30.00,,0x7b3a0fb1811b5e862999bdb38303e5881536334c,360,6.00
0xbca8d1a7cc590f5de2e5e93ea0e7a9c9a0b7e9bb,Orthogonal Trading - USDC01: Amber Group,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2022-04-22T19:30:06+00:00,2022-04-22T19:30:06+00:00,2022-04-22T19:30:06+00:00,2022-10-19T19:30:06+00:00,30.00,fixed,0,0,0.00,18000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,18000000.00,0.00,0.00,1.00,30/360,585000.00,585000.00,180.00,30.00,,0x7b3a0fb1811b5e862999bdb38303e5881536334c,360,6.00
0x141ffd9bd6bc40fe58eb0396fa3e3feae8fee189,Orthogonal Trading - USDC01: Amber Group,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2022-02-19T23:06:37+00:00,2022-02-19T23:06:37+00:00,2022-02-19T23:06:37+00:00,2022-08-18T23:06:37+00:00,30.00,fixed,0,0,0.00,32000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,32000000.00,0.00,0.00,1.00,30/360,1216000.00,1216000.00,180.00,30.00,,0x7b3a0fb1811b5e862999bdb38303e5881536334c,360,6.00
0x6325aacb981eba6b03dd7b72b9903b46a098c09e,Orthogonal Trading - USDC01: Amber Group,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2021-05-26T07:45:33+00:00,2021-05-26T07:45:33+00:00,2021-05-26T07:45:33+00:00,2021-08-24T15:42:48+00:00,30.00,fixed,0,0,0.00,2000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,2000000.00,0.00,0.00,1.00,30/360,75000.00,75000.00,90.00,30.00,,0x7b3a0fb1811b5e862999bdb38303e5881536334c,360,3.00
0xe8a6a46f8d50d029824dad5e0e7d580def6edf76,Orthogonal Trading - USDC01: Alameda Research,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2021-05-26T00:16:49+00:00,2021-05-26T00:16:49+00:00,2021-05-26T00:16:49+00:00,2021-08-25T04:05:04+00:00,30.00,fixed,0,0,0.00,2000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,2000000.00,0.00,0.00,1.00,30/360,75000.00,75000.00,90.00,30.00,,0xe5d0ef77aed07c302634dc370537126a2cd26590,360,3.00
0x630b503fa7febcf4478933f732ec1cdeaabbf3eb,Orthogonal Trading - USDC01: Alameda Research,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2021-08-14T06:17:50+00:00,2021-08-14T06:17:50+00:00,2021-08-14T06:17:50+00:00,2022-02-11T11:00:45+00:00,30.00,fixed,0,0,0.00,5800000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,5800000.00,0.00,0.00,1.00,30/360,224750.00,224750.00,180.00,30.00,,0xe5d0ef77aed07c302634dc370537126a2cd26590,360,6.00
0x5038c72b526008dbb8cf1e6ef5a43e096840fe13,Orthogonal Trading - USDC01: Alameda Research,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2021-08-26T03:49:51+00:00,2021-08-26T03:49:51+00:00,2021-08-26T03:49:51+00:00,2022-02-22T04:08:35+00:00,30.00,fixed,0,0,0.00,9500000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,9500000.00,0.00,0.00,1.00,30/360,368125.00,368125.00,180.00,30.00,,0x964d9d1a532b5a5daeacbac71d46320de313ae9c,360,6.00
0xcbe2ea62ccc1b08f189887238db40e45e27cb27d,Orthogonal Trading - USDC01: Alameda Research,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2021-09-07T05:58:40+00:00,2021-09-07T05:58:40+00:00,2021-09-07T05:58:40+00:00,2022-03-06T08:40:30+00:00,30.00,fixed,0,0,0.00,10000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,10000000.00,0.00,0.00,1.00,30/360,412500.00,412500.00,180.00,30.00,,0x964d9d1a532b5a5daeacbac71d46320de313ae9c,360,6.00
0xbd23294f556f74083359c1afa4d352044eeaafd6,Orthogonal Trading - USDC01: Alameda Research,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2022-02-07T14:39:18+00:00,2022-02-07T14:39:18+00:00,2022-02-07T14:39:18+00:00,2022-08-06T14:39:18+00:00,30.00,fixed,0,0,0.00,10000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,10000000.00,0.00,0.00,1.00,30/360,425000.00,425000.00,180.00,30.00,,0xe5d0ef77aed07c302634dc370537126a2cd26590,360,6.00
0x05eff408e8301f8135d703dd643383d4a6f47000,Orthogonal Trading - USDC01: Akuna,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2021-10-12T04:57:49+00:00,2021-10-12T04:57:49+00:00,2021-10-12T04:57:49+00:00,2022-01-10T14:21:15+00:00,30.00,fixed,0,0,0.00,1000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,1000000.00,0.00,0.00,1.00,30/360,24375.00,24375.00,90.00,30.00,,0x720f0db5b69eb7752a076fadf6ffbfae81900985,360,3.00
0x53b2d22d07e069a3b132bfeaad275b10273d381e-0xff,New Silver 2: 0xff,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2022-11-04T16:33:35+00:00,2022-11-04T16:41:23+00:00,2022-11-04T16:41:23+00:00,2023-01-27T00:00:00+00:00,,fixed,0,0,20000.00,200000.00,0.00,0.00,0,0,repaid,full,,,['real_estate'],,,20000.00,,200000.00,0.00,0.00,1.00,30/365,,,84.00,30.00,,,365,2.80
0x53b2d22d07e069a3b132bfeaad275b10273d381e-0xfe,New Silver 2: 0xfe,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2022-11-04T16:31:59+00:00,2022-11-04T16:43:35+00:00,2022-11-04T16:43:35+00:00,2023-11-01T00:00:00+00:00,,fixed,0,0,60000.00,400000.00,0.00,0.00,0,0,repaid,full,,,['real_estate'],,,60000.00,,400000.00,0.00,0.00,1.00,30/365,,,362.00,30.00,,,365,12.07
0x53b2d22d07e069a3b132bfeaad275b10273d381e-0xfd,New Silver 2: 0xfd,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2022-10-26T17:51:11+00:00,2022-10-28T00:08:11+00:00,2022-10-28T00:08:11+00:00,2023-10-20T00:00:00+00:00,,fixed,0,0,46750.00,295000.00,0.00,0.00,0,0,repaid,full,,,['real_estate'],,,46750.00,,295000.00,0.00,0.00,1.00,30/365,,,357.00,30.00,,,365,11.90
0x53b2d22d07e069a3b132bfeaad275b10273d381e-0xfc,New Silver 2: 0xfc,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2022-10-24T14:13:59+00:00,2022-10-24T14:18:47+00:00,2022-10-24T14:18:47+00:00,2023-09-30T00:00:00+00:00,,fixed,0,0,38050.00,253000.00,0.00,0.00,0,0,repaid,full,,,['real_estate'],,,38050.00,,253000.00,0.00,0.00,1.00,30/365,,,341.00,30.00,,,365,11.37
0x53b2d22d07e069a3b132bfeaad275b10273d381e-0xfb,New Silver 2: 0xfb,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2022-10-24T14:09:11+00:00,2022-10-24T14:18:11+00:00,2022-10-24T14:18:11+00:00,2023-09-30T00:00:00+00:00,,fixed,0,0,36150.00,241000.00,0.00,0.00,0,0,repaid,full,,,['real_estate'],,,36150.00,,241000.00,0.00,0.00,1.00,30/365,,,341.00,30.00,,,365,11.37
0x53b2d22d07e069a3b132bfeaad275b10273d381e-0xfa,New Silver 2: 0xfa,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2022-10-04T21:05:11+00:00,2022-10-04T21:11:11+00:00,2022-10-04T21:11:11+00:00,2022-12-05T00:00:00+00:00,,fixed,0,0,126325.00,595000.00,0.00,0.00,0,0,repaid,full,,,['real_estate'],,,126325.00,,595000.00,0.00,0.00,1.00,30/365,,,62.00,30.00,,,365,2.07
0x53b2d22d07e069a3b132bfeaad275b10273d381e-0xf9,New Silver 2: 0xf9,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2022-10-01T17:21:59+00:00,2022-10-01T18:33:35+00:00,2022-10-01T18:33:35+00:00,2023-01-01T00:00:00+00:00,,fixed,0,0,93315.00,300000.00,0.00,0.00,0,0,repaid,full,,,['real_estate'],,,93315.00,,300000.00,0.00,0.00,1.00,30/365,,,92.00,30.00,,,365,3.07
0x53b2d22d07e069a3b132bfeaad275b10273d381e-0xf8,New Silver 2: 0xf8,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2022-09-28T23:24:59+00:00,2022-09-28T23:30:35+00:00,2022-09-28T23:30:35+00:00,2023-09-27T00:00:00+00:00,,fixed,0,0,53500.00,270000.00,0.00,0.00,0,0,repaid,full,,,['real_estate'],,,53500.00,,270000.00,0.00,0.00,1.00,30/365,,,364.00,30.00,,,365,12.13
0x53b2d22d07e069a3b132bfeaad275b10273d381e-0xf7,New Silver 2: 0xf7,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2022-09-21T16:51:35+00:00,2022-09-21T16:55:35+00:00,2022-09-21T16:55:35+00:00,2023-09-08T00:00:00+00:00,,fixed,0,0,113000.00,480000.00,0.00,0.00,0,0,repaid,full,,,['real_estate'],,,113000.00,,480000.00,0.00,0.00,1.00,30/365,,,352.00,30.00,,,365,11.73
0x53b2d22d07e069a3b132bfeaad275b10273d381e-0xf6,New Silver 2: 0xf6,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2022-09-21T16:47:47+00:00,2022-09-21T16:54:23+00:00,2022-09-21T16:54:23+00:00,2022-12-24T00:00:00+00:00,,fixed,0,0,33000.00,330000.00,0.00,0.00,0,0,repaid,full,,,['real_estate'],,,33000.00,,330000.00,0.00,0.00,1.00,30/365,,,94.00,30.00,,,365,3.13
0x53b2d22d07e069a3b132bfeaad275b10273d381e-0xf5,New Silver 2: 0xf5,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2022-09-21T16:42:23+00:00,2022-09-21T16:53:47+00:00,2022-09-21T16:53:47+00:00,2022-12-21T00:00:00+00:00,,fixed,0,0,57250.00,385000.00,0.00,0.00,0,0,repaid,full,,,['real_estate'],,,57250.00,,385000.00,0.00,0.00,1.00,30/365,,,91.00,30.00,,,365,3.03
0x53b2d22d07e069a3b132bfeaad275b10273d381e-0xf4,New Silver 2: 0xf4,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2022-09-16T14:59:23+00:00,2022-09-16T19:45:11+00:00,2022-09-16T19:45:11+00:00,2023-01-08T00:00:00+00:00,,fixed,0,0,57000.00,570000.00,0.00,0.00,0,0,repaid,full,,,['real_estate'],,,57000.00,,570000.00,0.00,0.00,1.00,30/365,,,114.00,30.00,,,365,3.80
0x53b2d22d07e069a3b132bfeaad275b10273d381e-0xf3,New Silver 2: 0xf3,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2022-09-02T18:33:03+00:00,2022-09-02T18:42:20+00:00,2022-09-02T18:42:20+00:00,2022-12-11T00:00:00+00:00,,fixed,0,0,29500.00,590000.00,0.00,0.00,0,0,repaid,full,,,['real_estate'],,,29500.00,,590000.00,0.00,0.00,1.00,30/365,,,100.00,30.00,,,365,3.33
0x53b2d22d07e069a3b132bfeaad275b10273d381e-0xf1,New Silver 2: 0xf1,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2022-09-02T17:30:52+00:00,2022-09-02T18:41:16+00:00,2022-09-02T18:41:16+00:00,2022-10-02T00:00:00+00:00,,fixed,0,0,62000.00,200000.00,0.00,0.00,0,0,repaid,full,,,['real_estate'],,,62000.00,,200000.00,0.00,0.00,1.00,30/365,,,30.00,30.00,,,365,1.00
0x53b2d22d07e069a3b132bfeaad275b10273d381e-0xf0,New Silver 2: 0xf0,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2022-09-02T17:30:02+00:00,2022-09-02T18:40:50+00:00,2022-09-02T18:40:50+00:00,2022-12-24T00:00:00+00:00,,fixed,0,0,76650.00,600000.00,0.00,0.00,0,0,repaid,full,,,['real_estate'],,,76650.00,,600000.00,0.00,0.00,1.00,30/365,,,113.00,30.00,,,365,3.77
0x53b2d22d07e069a3b132bfeaad275b10273d381e-0xf,New Silver 2: 0xf,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2021-04-21T18:37:39+00:00,2021-04-21T18:49:40+00:00,2021-04-21T18:49:40+00:00,2022-04-19T00:00:00+00:00,,fixed,0,0,39000.00,260000.00,0.00,0.00,0,0,repaid,full,,,['real_estate'],,,39000.00,,260000.00,0.00,0.00,1.00,30/365,,,363.00,30.00,,,365,12.10
0x53b2d22d07e069a3b132bfeaad275b10273d381e-0xef,New Silver 2: 0xef,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2022-08-26T21:45:03+00:00,2022-08-26T21:48:36+00:00,2022-08-26T21:48:36+00:00,2022-11-27T00:00:00+00:00,,fixed,0,0,16700.00,167000.00,0.00,0.00,0,0,repaid,full,,,['real_estate'],,,16700.00,,167000.00,0.00,0.00,1.00,30/365,,,93.00,30.00,,,365,3.10
0x53b2d22d07e069a3b132bfeaad275b10273d381e-0xee,New Silver 2: 0xee,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2022-08-26T18:58:55+00:00,2022-08-26T19:02:51+00:00,2022-08-26T19:02:51+00:00,2023-08-22T00:00:00+00:00,,fixed,0,0,73250.00,345000.00,0.00,0.00,0,0,repaid,full,,,['real_estate'],,,73250.00,,345000.00,0.00,0.00,1.00,30/365,,,361.00,30.00,,,365,12.03
